CHOYP_AASI_1435.4.35|m.23843	sp|Q5UQJ2|YR863_MIMIV	29.18	466	272	16	15	480	95	502	2e-38	  152
CHOYP_AASI_1435.6.35|m.32608	sp|Q9J4Z5|V245_FOWPN	32.48	311	194	7	932	1239	19	316	1e-31	  134
CHOYP_AASI_1435.7.35|m.32829	sp|Q0VGY8|TANC1_MOUSE	32.38	420	242	9	4	394	914	1320	3e-41	  161
CHOYP_AASI_1435.7.35|m.32828	sp|Q8WXK3|ASB13_HUMAN	33.83	201	119	2	137	324	19	218	1e-24	  106
CHOYP_AASI_1435.8.35|m.32848	sp|G5E8K5|ANK3_MOUSE	33.43	697	432	4	137	832	20	685	6e-98	  341
CHOYP_AASI_1435.9.35|m.32954	sp|Q5UPH0|YL100_MIMIV	33.56	289	163	14	904	1187	300	564	6e-21	  102
CHOYP_AATF.1.1|m.34004	sp|Q5ZIM6|AATF_CHICK	40.34	595	300	12	3	572	5	569	2e-113	  356
CHOYP_AATM.1.1|m.32176	sp|Q28F67|AATM_XENTR	68.25	400	127	0	33	432	28	427	0.0	  600
CHOYP_ABCA1.1.3|m.6501	sp|Q86UK0|ABCAC_HUMAN	34.67	845	485	13	385	1184	779	1601	3e-158	  539
CHOYP_ABCA1.2.3|m.11687	sp|Q99020|ROAA_MOUSE	54.65	172	73	2	6	173	54	224	1e-49	  181
CHOYP_ABCA1.3.3|m.56453	sp|P41233|ABCA1_MOUSE	44.74	2387	1108	44	1	2333	1	2230	0.0	 1894
CHOYP_ABCA3.1.6|m.1056	sp|Q99758|ABCA3_HUMAN	38.35	1742	949	32	8	1669	6	1702	0.0	 1150
CHOYP_ABCA3.2.6|m.4295	sp|Q99758|ABCA3_HUMAN	38.19	1736	963	33	8	1671	6	1703	0.0	 1141
CHOYP_ABCA3.4.6|m.50918	sp|Q3KBH4|POTA_PSEPF	29.20	226	157	2	464	687	2	226	3e-24	  110
CHOYP_ABCA3.5.6|m.54787	sp|E9PX95|ABCAH_MOUSE	38.85	1745	957	35	1	1709	16	1686	0.0	 1159
CHOYP_ABCA3.6.6|m.66374	sp|Q54BT5|ABCA3_DICDI	30.86	807	481	19	147	923	149	908	4e-101	  354
CHOYP_ABCA4.1.1|m.31462	sp|Q9ULC3|RAB23_HUMAN	62.24	241	75	2	1	241	1	225	5e-99	  296
CHOYP_ABCA4.1.1|m.31461	sp|P41233|ABCA1_MOUSE	32.82	2163	1250	37	3010	5009	104	2226	0.0	 1177
CHOYP_ABCB6.1.3|m.6179	sp|P55469|Y4GM_SINFN	39.67	368	218	3	5	372	219	582	4e-77	  256
CHOYP_ABCB6.2.3|m.11345	sp|P16877|MDR4_ENTHI	45.61	114	58	2	74	184	1	113	9e-26	  102
CHOYP_ABCB6.2.3|m.11344	sp|O94760|DDAH1_HUMAN	37.09	275	160	6	7	275	14	281	9e-51	  175
CHOYP_ABCB6.3.3|m.53101	sp|Q08D64|ABCB6_XENTR	56.09	829	338	7	3	824	7	816	0.0	  880
CHOYP_ABCB7.1.1|m.16069	sp|O75027|ABCB7_HUMAN	48.42	603	306	3	93	691	114	715	0.0	  592
CHOYP_ABCD3.1.1|m.14559	sp|P55096|ABCD3_MOUSE	70.85	662	186	4	6	663	1	659	0.0	  966
CHOYP_ABCD4.1.2|m.9912	sp|O89016|ABCD4_MOUSE	45.67	600	313	3	13	608	13	603	0.0	  553
CHOYP_ABCE1.1.2|m.7437	sp|Q8LPJ4|AB2E_ARATH	75.83	604	140	3	14	611	2	605	0.0	  958
CHOYP_ABCE1.2.2|m.42246	sp|P61222|ABCE1_MOUSE	83.95	598	96	0	14	611	2	599	0.0	 1063
CHOYP_ABCF2.1.2|m.28361	sp|P12261|EF1G_ARTSA	60.56	431	157	3	7	425	1	430	0.0	  539
CHOYP_ABCF2.1.2|m.28360	sp|Q99LE6|ABCF2_MOUSE	69.90	598	173	4	11	605	21	614	0.0	  863
CHOYP_ABCF2.1.2|m.28364	sp|Q05120|UBIL_NPVOP	76.74	86	20	0	1	86	1	86	1e-41	  138
CHOYP_ABCF2.1.2|m.28362	sp|P79781|RS27A_CHICK	95.51	156	7	0	1	156	1	156	2e-94	  276
CHOYP_ABCG1.1.1|m.11044	sp|P45844|ABCG1_HUMAN	61.26	653	209	9	45	693	66	678	0.0	  771
CHOYP_ABCG2.1.1|m.27887	sp|Q9UNQ0|ABCG2_HUMAN	48.09	628	317	5	21	645	32	653	0.0	  621
CHOYP_ABCG8.1.1|m.3707	sp|Q9H222|ABCG5_HUMAN	41.57	623	349	6	32	642	26	645	1e-163	  491
CHOYP_ABCG8.1.1|m.3706	sp|Q9DBM0|ABCG8_MOUSE	42.43	608	332	7	70	662	68	672	2e-162	  489
CHOYP_ABH6B.1.1|m.24436	sp|Q9BV23|ABHD6_HUMAN	35.60	323	187	9	10	329	19	323	5e-63	  210
CHOYP_ABHD12.1.1|m.6655	sp|Q08C93|ABD12_DANRE	46.06	317	167	1	46	358	59	375	8e-106	  322
CHOYP_ABHD2.1.2|m.24824	sp|Q24093|ABHD2_DROME	42.39	394	222	4	1	393	1	390	2e-116	  352
CHOYP_ABHD2.2.2|m.32276	sp|Q9QXM0|ABHD2_MOUSE	45.27	391	210	2	3	390	15	404	9e-117	  362
CHOYP_ABHD3.1.1|m.46364	sp|Q0VC00|ABHD3_BOVIN	49.23	388	193	4	21	406	20	405	2e-136	  404
CHOYP_ABHD4.1.1|m.63088	sp|Q8TB40|ABHD4_HUMAN	55.52	335	141	5	41	373	14	342	8e-132	  390
CHOYP_ABHV_ORF102.1.1|m.51670	sp|Q6R7G0|Y068_OSHVF	20.67	537	354	9	155	625	13	543	3e-27	  120
CHOYP_ABHV_ORF25.2.3|m.7912	sp|Q6R7H1|Y054_OSHVF	19.52	538	378	19	128	616	187	718	2e-19	97.1
CHOYP_ABI2.1.2|m.50130	sp|Q9NZM3|ITSN2_HUMAN	53.57	56	26	0	67	122	1127	1182	4e-12	67.0
CHOYP_ABI2.2.2|m.65629	sp|Q9QZM5|ABI1_RAT	50.62	241	92	6	18	250	1	222	8e-65	  221
CHOYP_ABL1.1.1|m.55647	sp|P00522|ABL_DROME	75.69	469	109	3	60	524	172	639	0.0	  797
CHOYP_ACA1_027810.1.1|m.41685	sp|P39242|Y05G_BPT4	24.81	133	89	3	219	340	2	134	4e-06	52.0
CHOYP_ACA1_078640.1.1|m.42412	sp|D2GXS7|TRIM2_AILME	28.45	116	81	1	223	336	627	742	7e-07	54.7
CHOYP_ACA1_091870.1.1|m.43726	sp|Q6R520|CALM_OREMO	43.75	160	75	2	45	203	1	146	7e-40	  139
CHOYP_ACA1_126310.1.1|m.15443	sp|P40480|HOS4_YEAST	39.60	101	55	3	279	373	324	424	1e-12	73.2
CHOYP_ACA1_226540.2.2|m.14054	sp|P40305|IFI27_HUMAN	51.58	95	34	2	169	263	35	117	8e-16	76.3
CHOYP_ACA1_328780.1.1|m.64130	sp|O17320|ACT_CRAGI	99.04	104	1	0	7	110	273	376	7e-70	  219
CHOYP_ACA1_370240.1.1|m.10015	sp|Q5HZL9|HDHD3_XENLA	35.29	221	136	3	4	218	3	222	3e-42	  149
CHOYP_ACA1_388490.1.3|m.23339	sp|Q5REW9|ANR27_PONAB	34.25	146	96	0	42	187	732	877	3e-21	95.9
CHOYP_ACA1_388490.3.3|m.64721	sp|P16157|ANK1_HUMAN	33.57	277	162	4	59	318	232	503	4e-35	  141
CHOYP_ACAA2.1.1|m.30666	sp|Q3T0R7|THIM_BOVIN	62.81	398	144	2	1	398	1	394	0.0	  532
CHOYP_ACAC.1.2|m.16888	sp|P11029|ACAC_CHICK	68.66	2262	679	14	89	2336	75	2320	0.0	 3237
CHOYP_ACAD8.1.1|m.9135	sp|Q9D7B6|ACAD8_MOUSE	71.47	382	109	0	38	419	32	413	0.0	  586
CHOYP_ACADL.1.1|m.5508	sp|P51174|ACADL_MOUSE	75.88	398	96	0	55	452	32	429	0.0	  671
CHOYP_ACBD5.1.2|m.16744	sp|Q502L1|ACB5A_DANRE	48.91	137	51	1	16	152	8	125	1e-35	  143
CHOYP_ACBD5.2.2|m.26712	sp|Q640U0|ACBD5_XENTR	30.22	493	259	13	9	459	7	456	2e-52	  188
CHOYP_ACBP.1.4|m.15501	sp|Q9PRL8|ACBP_CHICK	70.59	85	25	0	28	112	2	86	1e-37	  128
CHOYP_ACBP.2.4|m.21659	sp|P0C8L7|ACBP_HYPDU	64.20	81	29	0	18	98	2	82	8e-33	  115
CHOYP_ACDOPBH.2.9|m.9399	sp|Q9XTA0|DOPO_HORSE	31.29	326	209	9	151	464	203	525	4e-41	  161
CHOYP_ACDOPBH.6.9|m.45878	sp|Q6NP60|MOX12_DROME	25.30	336	214	11	140	445	277	605	2e-24	  111
CHOYP_ACDOPBH.8.9|m.52946	sp|Q7Z0T3|TEMPT_APLCA	50.44	113	55	1	4	115	8	120	6e-30	  118
CHOYP_ACDOPBH.9.9|m.63296	sp|P83388|AMDL_CAEEL	25.91	247	158	10	203	441	61	290	2e-10	67.4
CHOYP_ACE.1.4|m.2762	sp|Q9VLJ6|ACER_DROME	42.66	586	320	7	149	723	34	614	1e-160	  503
CHOYP_ACE.2.4|m.5302	sp|Q10751|ACE_CHICK	56.42	1122	460	12	689	1792	9	1119	0.0	 1298
CHOYP_ACE.3.4|m.12875	sp|Q10751|ACE_CHICK	57.70	1085	429	13	246	1312	38	1110	0.0	 1292
CHOYP_ACER3.1.1|m.6185	sp|Q9D099|ACER3_MOUSE	44.70	264	143	2	2	262	3	266	1e-67	  217
CHOYP_ACH1.1.1|m.58842	sp|Q08832|GBRB3_DROME	25.54	325	208	11	6	306	11	325	2e-16	85.1
CHOYP_ACH10.1.2|m.34122	sp|P58154|ACHP_LYMST	29.38	211	131	7	44	248	25	223	1e-15	80.1
CHOYP_ACH2.1.1|m.63012	sp|Q09453|GLRB4_CAEEL	22.70	304	222	6	37	329	51	352	2e-11	69.3
CHOYP_ACH7.2.2|m.66217	sp|Q70Z44|5HT3D_HUMAN	23.10	329	203	14	133	440	53	352	4e-09	62.8
CHOYP_ACH91.1.1|m.48865	sp|P09690|ACHB_MOUSE	33.72	341	212	4	27	355	26	364	6e-59	  210
CHOYP_ACHA.2.2|m.36115	sp|Q401N2|ZACN_HUMAN	22.53	324	239	5	1	319	1	317	1e-14	78.6
CHOYP_ACHA3.2.2|m.62137	sp|Q17328|GLUCB_CAEEL	23.68	342	194	12	20	324	24	335	5e-08	58.2
CHOYP_ACHA5.2.2|m.55057	sp|P41849|LGC50_CAEEL	21.90	274	193	7	23	281	28	295	3e-09	62.4
CHOYP_ACHA6.1.4|m.9624	sp|P63138|GBRB2_RAT	26.07	280	189	7	35	306	43	312	1e-17	87.8
CHOYP_ACHA6.3.4|m.62312	sp|P21548|GBRG2_CHICK	24.01	304	206	10	34	324	58	349	9e-14	76.6
CHOYP_ACHA6.4.4|m.66134	sp|Q5EA06|GBRP_BOVIN	25.08	331	222	10	53	366	28	349	2e-25	  111
CHOYP_ACHA9.1.3|m.33600	sp|Q9I8C7|ACH10_CHICK	45.68	324	170	3	31	354	33	350	3e-96	  306
CHOYP_ACHA9.2.3|m.36703	sp|Q9I8C7|ACH10_CHICK	35.13	279	174	5	1	276	165	439	3e-52	  182
CHOYP_ACHA9.3.3|m.53227	sp|P09628|ACHD_XENLA	32.03	281	170	5	1	264	63	339	3e-46	  171
CHOYP_ACHAA.1.2|m.58157	sp|P54244|ACH3_CAEEL	23.36	304	209	8	158	447	64	357	3e-23	  107
CHOYP_ACHB.1.3|m.8510	sp|P04758|ACHB_BOVIN	32.61	322	188	8	19	318	21	335	2e-40	  155
CHOYP_ACHB.2.3|m.10968	sp|P49579|ACHB_XENLA	27.70	361	228	9	35	379	24	367	2e-38	  150
CHOYP_ACHB.3.3|m.13942	sp|Q9R0Y8|GBRG1_MOUSE	23.81	336	222	9	29	352	69	382	9e-13	73.2
CHOYP_ACHB3.2.5|m.37387	sp|A8MPY1|GBRR3_HUMAN	25.00	248	171	8	50	287	83	325	1e-10	67.0
CHOYP_ACHB3.3.5|m.58276	sp|Q9R0W9|ACHA6_MOUSE	30.40	375	243	6	14	376	10	378	8e-59	  205
CHOYP_ACHB3.5.5|m.64487	sp|G5ECT0|PBO5_CAEEL	24.93	341	241	6	36	362	76	415	1e-33	  135
CHOYP_ACHD.1.2|m.9195	sp|P24045|GBRB4_CHICK	25.97	258	182	5	31	281	43	298	2e-14	78.6
CHOYP_ACHD.2.2|m.51507	sp|Q401N2|ZACN_HUMAN	19.73	375	255	8	30	397	40	375	3e-11	68.6
CHOYP_ACHG.1.1|m.20125	sp|Q16445|GBRA6_HUMAN	24.36	275	190	10	21	284	31	298	3e-08	58.5
CHOYP_ACID_2317.1.1|m.25178	sp|Q54HH2|SRR_DICDI	36.62	325	193	6	11	326	3	323	3e-52	  181
CHOYP_ACIN1A.2.2|m.51408	sp|Q9JIX8|ACINU_MOUSE	39.77	430	190	13	653	1052	844	1234	2e-60	  231
CHOYP_ACK1.1.1|m.63019	sp|Q17R13|ACK1_BOVIN	46.26	147	58	6	1	133	1	140	3e-24	  103
CHOYP_ACL6B.1.1|m.62588	sp|O94805|ACL6B_HUMAN	66.67	354	116	2	14	366	65	417	0.0	  518
CHOYP_ACLA_093460.1.1|m.41459	sp|O36022|MNN9_SCHPO	35.90	273	156	9	132	391	68	334	3e-38	  145
CHOYP_ACLY.1.1|m.65081	sp|Q91V92|ACLY_MOUSE	73.27	1096	285	4	1	1093	1	1091	0.0	 1688
CHOYP_ACM3.1.1|m.36039	sp|P08483|ACM3_RAT	22.36	559	328	19	2	491	40	561	7e-13	74.3
CHOYP_ACO1.1.1|m.40517	sp|P21399|ACOC_HUMAN	68.20	934	249	1	7	940	2	887	0.0	 1348
CHOYP_ACO1.1.1|m.40518	sp|Q99020|ROAA_MOUSE	60.00	55	22	0	53	107	70	124	1e-15	73.9
CHOYP_ACO13.1.1|m.30659	sp|Q5R833|ACO13_PONAB	58.33	132	55	0	31	162	8	139	7e-49	  160
CHOYP_ACOD.5.8|m.37926	sp|Q24524|SING_DROME	39.62	260	152	5	1	257	255	512	2e-59	  202
CHOYP_ACOD.5.8|m.37925	sp|Q92038|ACOD_CYPCA	64.09	323	109	4	33	349	2	323	4e-145	  420
CHOYP_ACOD.7.8|m.59271	sp|Q9LMI3|ADSL5_ARATH	26.85	216	130	4	5	211	102	298	4e-18	84.3
CHOYP_ACON.1.1|m.61060	sp|Q99798|ACON_HUMAN	75.75	763	184	1	192	953	17	779	0.0	 1202
CHOYP_ACOT1.1.1|m.23846	sp|Q86TX2|ACOT1_HUMAN	37.93	406	233	9	16	412	16	411	7e-80	  259
CHOYP_ACOX1.1.3|m.5061	sp|P07872|ACOX1_RAT	51.89	663	306	4	1	653	1	660	0.0	  709
CHOYP_ACOX1.3.3|m.26948	sp|Q9QXD1|ACOX2_MOUSE	41.33	663	373	9	4	655	15	672	2e-177	  528
CHOYP_ACOX3.1.1|m.60111	sp|O15254|ACOX3_HUMAN	56.57	693	293	5	35	723	12	700	0.0	  824
CHOYP_ACPL2.1.1|m.49176	sp|Q6DH46|PXYP1_DANRE	32.67	202	128	5	67	263	46	244	3e-24	  104
CHOYP_ACPR.1.1|m.14237	sp|O42329|GNRR2_CLAGA	33.94	327	208	4	13	337	51	371	3e-60	  204
CHOYP_ACR3.1.1|m.8804	sp|P09481|ACHA3_CHICK	30.06	316	209	5	35	342	27	338	2e-40	  154
CHOYP_ACSA.1.1|m.61299	sp|Q963B7|RL9_SPOFR	59.43	106	43	0	1	106	1	106	2e-37	  130
CHOYP_ACSA.1.1|m.61294	sp|Q9VP61|ACSA_DROME	64.01	678	227	5	32	707	7	669	0.0	  931
CHOYP_ACSF2.2.4|m.30204	sp|Q0P4F7|ACSF2_DANRE	27.74	584	360	18	5	558	53	604	8e-46	  174
CHOYP_ACSF2.3.4|m.43344	sp|O31826|YNGI_BACSU	26.78	575	338	23	17	543	6	545	6e-40	  156
CHOYP_ACSF2.4.4|m.62229	sp|Q9LQ12|4CLL1_ARATH	25.53	568	331	23	22	557	27	534	2e-26	  116
CHOYP_ACSF3.1.1|m.14825	sp|Q58DN7|ACSF3_BOVIN	44.14	546	279	9	62	595	43	574	2e-152	  458
CHOYP_ACSF4.1.1|m.62580	sp|Q80WC9|ACSF4_MOUSE	42.73	330	173	6	71	393	191	511	2e-80	  272
CHOYP_ACSL1.1.1|m.685	sp|Q9JID6|ACSL1_CAVPO	52.80	678	307	9	6	681	30	696	0.0	  714
CHOYP_ACSL1.1.1|m.686	sp|Q54TR1|CFAD_DICDI	34.98	486	299	10	1	479	52	527	1e-86	  281
CHOYP_ACSL4.1.1|m.24576	sp|Q9QUJ7|ACSL4_MOUSE	56.15	691	298	4	19	707	21	708	0.0	  811
CHOYP_ACSL5.1.1|m.22176	sp|Q9T0A0|LACS4_ARATH	40.75	589	327	8	76	652	77	655	9e-146	  446
CHOYP_ACSM3.1.1|m.23686	sp|Q3UNX5|ACSM3_MOUSE	50.95	581	273	6	4	583	8	577	0.0	  630
CHOYP_ACSS3.1.1|m.64144	sp|Q5REB8|ACSS3_PONAB	59.21	635	258	1	35	669	52	685	0.0	  802
CHOYP_ACSS3.1.1|m.64145	sp|Q7TMK9|HNRPQ_MOUSE	56.73	416	176	4	22	434	24	438	7e-165	  489
CHOYP_ACT.1.27|m.417	sp|P86700|ACT_CHIOP	50.64	235	15	5	83	317	38	171	3e-57	  190
CHOYP_ACT.1.27|m.418	sp|Q25379|ACT3_LYTPI	93.02	172	12	0	111	282	1	172	3e-118	  343
CHOYP_ACT.10.27|m.28876	sp|Q26065|ACT_PLAMG	97.72	351	8	0	1	351	1	351	0.0	  713
CHOYP_ACT.11.27|m.37944	sp|Q11212|ACT_SPOLI	98.78	164	2	0	2	165	1	164	1e-119	  344
CHOYP_ACT.11.27|m.37945	sp|P85937|ACT2_PSEMZ	69.23	39	5	1	85	123	1	32	1e-08	52.4
CHOYP_ACT.13.27|m.39347	sp|P10994|ACTS_PLEWA	88.80	125	14	0	25	149	1	125	9e-84	  248
CHOYP_ACT.15.27|m.41972	sp|P91924|ARF_DUGJA	57.26	124	53	0	4	127	59	182	2e-50	  164
CHOYP_ACT.17.27|m.45021	sp|Q25381|ACTM_LYTPI	94.19	172	10	0	110	281	1	172	5e-120	  348
CHOYP_ACT.18.27|m.45538	sp|Q11212|ACT_SPOLI	98.78	164	2	0	11	174	1	164	4e-120	  345
CHOYP_ACT.18.27|m.45537	sp|Q9US07|ARP8_SCHPO	24.07	162	99	6	133	280	503	654	4e-06	51.6
CHOYP_ACT.19.27|m.53936	sp|Q5R9Z1|VPS29_PONAB	87.91	182	22	0	1	182	1	182	3e-120	  345
CHOYP_ACT.19.27|m.53935	sp|A2AKE7|ACL10_MOUSE	36.16	307	189	3	70	371	37	341	5e-71	  232
CHOYP_ACT.2.27|m.1778	sp|Q5RDA1|ARP8_PONAB	25.00	200	125	7	2	186	211	400	7e-09	58.5
CHOYP_ACT.21.27|m.57705	sp|Q9P7X7|ARP4_SCHPO	28.70	453	256	11	5	420	10	432	4e-54	  191
CHOYP_ACT.22.27|m.58204	sp|Q24733|ACT_DICVI	100.00	32	0	0	84	115	2	33	1e-15	70.5
CHOYP_ACT.23.27|m.58454	sp|P86700|ACT_CHIOP	45.43	350	33	8	20	369	1	192	1e-77	  244
CHOYP_ACT.24.27|m.63922	sp|Q940Z2|ARP5_ARATH	30.87	230	142	4	12	227	22	248	2e-27	  119
CHOYP_ACT.24.27|m.63923	sp|Q4IPI4|ARP4_GIBZE	39.86	148	77	5	96	232	324	470	1e-26	  110
CHOYP_ACT.25.27|m.63942	sp|Q8LGE3|ARP6_ARATH	31.13	363	186	6	3	321	78	420	6e-48	  171
CHOYP_ACT.3.27|m.10025	sp|P85911|ACT1_PSEMZ	97.78	45	1	0	14	58	1	45	5e-25	99.8
CHOYP_ACT.6.27|m.15622	sp|Q39596|ACT_OXYRB	98.82	85	1	0	3	87	1	85	2e-54	  177
CHOYP_ACT.9.27|m.24629	sp|Q92193|ACT_CRAVI	98.12	266	5	0	5	270	1	266	0.0	  545
CHOYP_ACT.9.27|m.24631	sp|P62325|BTG1_MOUSE	47.20	161	80	2	1	156	11	171	4e-46	  155
CHOYP_ACT1.2.7|m.25796	sp|Q9FKT0|ARP8_ARATH	28.49	372	206	13	9	363	135	463	4e-37	  144
CHOYP_ACT1.3.7|m.25836	sp|Q9SAF1|ARP3_ARATH	36.21	406	211	8	13	371	9	413	1e-76	  250
CHOYP_ACT1.4.7|m.29125	sp|P02578|ACT1_ACACA	96.78	373	12	0	127	499	3	375	0.0	  764
CHOYP_ACT2.3.3|m.41138	sp|Q11212|ACT_SPOLI	98.17	164	3	0	11	174	1	164	7e-120	  343
CHOYP_ACT3.1.3|m.23292	sp|Q5JWF8|ACL10_HUMAN	33.74	243	154	3	44	281	1	241	5e-48	  166
CHOYP_ACT3.2.3|m.23309	sp|Q4P2E8|ARP4_USTMA	35.91	220	93	6	10	185	318	533	3e-30	  119
CHOYP_ACT3.3.3|m.66907	sp|Q25379|ACT3_LYTPI	94.19	172	10	0	122	293	1	172	9e-119	  345
CHOYP_ACT3.3.3|m.66908	sp|Q39596|ACT_OXYRB	98.82	85	1	0	57	141	1	85	5e-55	  176
CHOYP_ACT3A.1.1|m.25941	sp|Q6CSB9|ARP4_KLULA	29.17	192	130	2	2	192	10	196	8e-20	91.7
CHOYP_ACT3A.1.1|m.25943	sp|P52503|NDUS6_MOUSE	46.90	113	56	3	1	111	1	111	3e-26	  100
CHOYP_ACT5.1.3|m.30368	sp|Q12406|ARP7_YEAST	26.34	186	132	3	8	189	7	191	8e-15	77.8
CHOYP_ACT5.1.3|m.30367	sp|P30170|ACT10_SOLTU	94.87	195	10	0	20	214	1	195	8e-135	  391
CHOYP_ACT5.3.3|m.41147	sp|Q9P7X7|ARP4_SCHPO	30.73	371	183	10	129	443	63	415	1e-40	  155
CHOYP_ACT6.1.2|m.20329	sp|B5X2S3|ARP8_SALSA	25.30	253	147	9	63	285	165	405	2e-11	69.7
CHOYP_ACTA.1.2|m.13067	sp|P86700|ACT_CHIOP	56.38	188	16	4	78	265	58	179	2e-55	  186
CHOYP_ACTB3.1.1|m.26266	sp|P18602|ACT3_ARTSX	94.89	313	16	0	72	384	15	327	0.0	  634
CHOYP_ACTC.2.6|m.15315	sp|Q93129|ACTC_BRABE	89.03	392	26	2	1	392	1	375	0.0	  735
CHOYP_ACTC.3.6|m.21571	sp|P85937|ACT2_PSEMZ	69.23	39	5	1	242	280	1	32	6e-08	53.1
CHOYP_ACTC.5.6|m.58242	sp|Q4QR76|ACL7B_RAT	42.67	375	199	6	6	371	50	417	1e-103	  318
CHOYP_ACTG.1.1|m.58148	sp|Q84M92|ARP4_ARATH	34.32	437	207	8	7	366	7	440	1e-84	  270
CHOYP_ACTN.1.2|m.15252	sp|P18091|ACTN_DROME	74.78	896	189	4	72	934	33	924	0.0	 1405
CHOYP_ACTN.2.2|m.63975	sp|Q8NF91|SYNE1_HUMAN	35.56	225	107	3	30	216	29	253	4e-37	  144
CHOYP_ACTNB.1.1|m.22935	sp|Q5RJ80|CAPR2_DANRE	31.82	132	81	4	316	442	784	911	2e-10	66.6
CHOYP_ACTP.2.2|m.22086	sp|P37167|ACTP_ACACA	29.29	140	93	3	3	142	2	135	3e-11	61.2
CHOYP_ACTP1.1.1|m.30455	sp|Q5UCA8|BRYP_PHYPA	27.33	172	122	3	69	237	5	176	6e-12	65.5
CHOYP_ACTZ.1.1|m.12877	sp|P85515|ACTZ_RAT	85.94	377	52	1	1	377	1	376	0.0	  691
CHOYP_ACVR1.2.2|m.44364	sp|Q90ZK6|ACVR1_CHICK	54.23	496	197	8	46	531	20	495	4e-179	  521
CHOYP_ACYP1.1.1|m.17224	sp|P56376|ACYP1_MOUSE	58.51	94	39	0	31	124	4	97	2e-32	  115
CHOYP_ACYP2.1.1|m.1087	sp|Q28FK7|ACYP1_XENTR	57.29	96	41	0	1	96	1	96	2e-35	  122
CHOYP_ADA.1.1|m.5625	sp|Q6DG22|ADA_DANRE	46.69	347	178	5	41	385	11	352	9e-103	  315
CHOYP_ADA17.1.3|m.797	sp|P49165|RL4_URECA	65.97	191	57	3	1	188	195	380	3e-77	  242
CHOYP_ADA17.1.3|m.798	sp|Q568K2|PP1RB_DANRE	55.17	58	26	0	27	84	31	88	1e-17	77.4
CHOYP_ADA17.1.3|m.796	sp|O35598|ADA10_MOUSE	28.48	653	381	32	34	638	46	660	3e-44	  174
CHOYP_ADA17.2.3|m.15441	sp|Q9VAC5|ADA17_DROME	35.98	731	422	20	5	713	16	722	6e-139	  432
CHOYP_ADA17.3.3|m.54970	sp|Q10741|ADA10_BOVIN	27.66	593	366	22	26	576	25	596	6e-48	  185
CHOYP_ADA17.3.3|m.54971	sp|P27169|PON1_HUMAN	36.16	365	216	6	1	361	4	355	9e-64	  213
CHOYP_ADAL.1.1|m.57556	sp|Q4V9P6|ADAL_DANRE	53.42	322	146	2	33	350	16	337	3e-120	  358
CHOYP_ADAMTS12.1.2|m.29930	sp|Q9UKP5|ATS6_HUMAN	30.18	1004	562	36	4	901	1	971	7e-117	  402
CHOYP_ADAMTS12.2.2|m.51523	sp|Q20930|MIG17_CAEEL	35.12	242	135	13	290	516	226	460	4e-29	  126
CHOYP_ADAMTS16.1.1|m.28149	sp|P28891|VM1F_AGKCO	30.32	155	92	7	265	404	49	202	2e-10	64.7
CHOYP_ADAMTS18.1.2|m.4932	sp|C9E1S0|VM3V3_AGKPL	24.74	291	171	11	145	428	128	377	6e-12	73.2
CHOYP_ADAMTS18.2.2|m.25110	sp|Q20930|MIG17_CAEEL	30.72	306	188	11	281	577	214	504	2e-28	  124
CHOYP_ADAMTS3.1.1|m.48480	sp|Q8WXS8|ATS14_HUMAN	26.05	764	431	33	79	777	114	808	2e-44	  179
CHOYP_ADAMTS6.1.3|m.34655	sp|Q9UKP5|ATS6_HUMAN	28.85	409	229	19	166	550	177	547	1e-25	  119
CHOYP_ADAMTS6.2.3|m.44531	sp|Q9R158|AD26A_MOUSE	32.56	172	86	8	51	218	261	406	4e-13	72.4
CHOYP_ADAMTS6.3.3|m.65267	sp|Q69Z28|ATS16_MOUSE	26.39	413	241	18	155	536	200	580	2e-23	  111
CHOYP_ADAR.3.3|m.60419	sp|P55265|DSRAD_HUMAN	47.41	270	128	7	4	260	955	1223	3e-68	  233
CHOYP_ADAT2.1.1|m.16533	sp|Q4V7V8|ADAT2_XENLA	59.28	167	66	1	33	199	11	175	1e-68	  213
CHOYP_ADCK5.1.2|m.11250	sp|Q80V03|ADCK5_MOUSE	47.01	536	263	4	51	576	48	572	3e-159	  475
CHOYP_ADD.1.5|m.12448	sp|Q20952|ADD2_CAEEL	49.83	291	130	5	37	314	322	609	6e-89	  296
CHOYP_ADD.2.5|m.15081	sp|Q02645|HTS_DROME	46.04	593	276	10	33	597	26	602	1e-175	  542
CHOYP_ADD.3.5|m.17639	sp|Q02645|HTS_DROME	44.15	650	304	14	33	643	26	655	6e-174	  540
CHOYP_ADGB.1.3|m.22995	sp|Q7RZP7|PALB_NEUCR	33.33	105	60	4	181	281	219	317	1e-11	72.4
CHOYP_ADGB.2.3|m.50578	sp|G3UZ78|ADGB_MOUSE	37.41	1120	512	28	752	1775	617	1643	0.0	  639
CHOYP_ADHX.1.1|m.60159	sp|P81431|ADHX_OCTVU	76.27	375	89	0	18	392	2	376	0.0	  612
CHOYP_ADO.1.1|m.43427	sp|P48034|AOXA_BOVIN	35.08	248	127	8	47	265	145	387	3e-32	  131
CHOYP_ADORA2B.1.1|m.14832	sp|P29274|AA2AR_HUMAN	30.77	299	181	9	49	334	16	301	4e-25	  108
